Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.627122167555956
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.791880797698697
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.583008361950216
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.974606921231964
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,1.16372994702634
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,39.5604395604396
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,39.7374701670644
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,42.7302996670366
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,32.8920570264766
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,29.6228150873965
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,44.9569976544175
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,29.4022617124394
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,20.4365079365079
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,15.2671755725191
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,26.3803680981595
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,17.5789473684211
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,15.8997955010225
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,7.95730228044638
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,10.6534090909091
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,5.98106712564544
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,10.4309303262183
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,13.540197461213
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,4.25675675675676
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,3.52067183462532
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,7.14064914992272
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,4.6592894583576
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,4.28696412948382
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,3.62278761061947
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,5.73613766730401
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,10.1686629186018
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,9.49707602339181
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,16.5664662658651
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,18.0164573408402
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,33.6193271618876
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,53.0204692960559
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,33.4071776694728
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,21.9832221983222
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,16.3858804653028
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,25.0139690817657
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,28.3376399655469
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,29.6591271105448
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,28.3994443586973
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,36.8693009118541
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,44.7084870848708
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,30.9304841763592
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,33.1270148291425
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,25.2234602669279
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,30.7120324470482
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,18.5137178656297
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,12.4857527717335
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.987173460479484
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.874474970736074
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.768712070128119
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.916108236491645
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,3.60913110168727
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,1.71074380165289
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,1.52394775036284
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,1.18670886075949
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.720862179715937
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.576447982432061
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.291634689178818
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,100.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,100.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,100.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,100.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,100.0
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,99.7767857142857
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,99.803536345776
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,95.8791208791209
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,93.5779816513761
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,94.8466257668712
Cambodia,KHM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,93.8796680497925
