Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
St. Martin (French part),MAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,10.6113537117904
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,11.2853863810252
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,9.77391304347826
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,10.4628422425033
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,11.134903640257
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,9.78652619905739
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,10.5341987019471
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,10.4831358249772
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,9.96891191709845
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,9.75795692776825
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,11.0684357541899
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,10.4637917005696
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,9.82650314089141
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,10.0419014593267
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,9.77535738597685
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,9.06749098402885
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,8.79890013748282
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,9.29430097951914
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,9.41932624113475
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,8.52721229746573
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,5.00814774579033
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,3.21020681140035
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,4.23814328960646
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,9.07585004359198
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,5.73106185908038
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,6.26894241505822
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,8.77657617891562
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,1.49599012954966
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,14.0364482357503
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,8.4039493119801
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,8.62687757543533
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,5.37577945520184
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,4.05356496561708
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,4.5749788195425
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,6.36599274235355
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,6.51933145388643
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,7.37297079961803
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,10.3696498054475
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,11.0759044691416
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,11.3129435620142
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,10.6934335759418
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,11.7578196451436
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,13.0248160438609
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,14.7046545606345
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Morocco,MAR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,0.0
Monaco,MCO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,0.0
